symbol,degree,ionicradii energy eV
H,1,13.59843401
He,1,24.58738794
He,2,54.41776311
Li,1,5.391714761
Li,2,75.6400937
Li,3,122.4543538
Be,1,9.322699
Be,2,18.211153
Be,3,153.896198
Be,4,217.7185766
B,1,8.298019
B,2,25.15483
B,3,37.93058
B,4,259.3715
B,5,340.226008
C,1,11.260296
C,2,24.3845
C,3,47.88778
C,4,64.49358
C,5,392.0905
C,6,489.993177
N,1,14.53413
N,2,29.60125
N,3,47.4453
N,4,77.4735
N,5,97.89013
N,6,552.06731
N,7,667.04609
O,1,13.618054
O,2,35.12111
O,3,54.93554
O,4,77.4135
O,5,113.8989
O,6,138.1189
O,7,739.32679
O,8,871.40985
F,1,17.42282
F,2,34.97081
F,3,62.708
F,4,87.175
F,5,114.249
F,6,157.1631
F,7,185.1868
F,8,953.898
F,9,1103.11743
Ne,1,21.56454
Ne,2,40.96296
Ne,3,63.42331
Ne,4,97.19
Ne,5,126.247
Ne,6,157.934
Ne,7,207.271
Ne,8,239.0969
Ne,9,1195.80779
Ne,10,1362.1991
Na,1,5.1390767
Na,2,47.28636
Na,3,71.62
Na,4,98.936
Na,5,138.4
Na,6,172.228
Na,7,208.5
Na,8,264.192
Na,9,299.86
Na,10,1465.13444
Na,11,1648.702
Mg,1,7.646235
Mg,2,15.035267
Mg,3,80.1436
Mg,4,109.2654
Mg,5,141.335
Mg,6,186.76
Mg,7,225.015
Mg,8,265.924
Mg,9,327.985
Mg,10,367.5
Mg,11,1761.80481
Mg,12,1962.664
Al,1,5.9857684
Al,2,18.82855
Al,3,28.44764
Al,4,119.9924
Al,5,153.8252
Al,6,190.49
Al,7,241.76
Al,8,284.638
Al,9,330.212
Al,10,398.65
Al,11,442.005
Al,12,2085.97693
Al,13,2304.14
Si,1,8.151683
Si,2,16.345845
Si,3,33.493
Si,4,45.14179
Si,5,166.767
Si,6,205.267
Si,7,246.32
Si,8,303.66
Si,9,351.1
Si,10,401.38
Si,11,476.18
Si,12,523.415
Si,13,2437.65804
Si,14,2673.1774
P,1,10.486686
P,2,19.76949
P,3,30.20264
